,area_code,city,country_code,country_name,latitude,longitude,metro_code,postal_code,region_code,time_zone
70.44.66.3,610.0,Lehighton,US,United States,40.79990000000001,-75.7339,"Wilkes Barre-Scranton, PA",18235,PA,America/New_York
85.1.237.251,0.0,Basel,CH,Switzerland,47.558400000000006,7.573299999999989,,4057,04,Europe/Zurich
72.198.169.59,405.0,Oklahoma City,US,United States,35.5154,-97.5276,"Oklahoma City, OK",73118,OK,America/Chicago
76.114.88.227,615.0,Hendersonville,US,United States,36.34790000000001,-86.6005,"Nashville, TN",37075,TN,America/Chicago
108.55.66.48,717.0,Lancaster,US,United States,40.0754,-76.3189,"Harrisburg-Lancaster-Lebanon-York, PA",17601,PA,America/New_York
129.85.144.49,212.0,New York,US,United States,40.76939999999999,-73.9609,"New York, NY",10021,NY,America/New_York
24.102.229.143,717.0,Ephrata,US,United States,40.175700000000006,-76.1658,"Harrisburg-Lancaster-Lebanon-York, PA",17522,PA,America/New_York
70.67.140.53,0.0,Courtenay,CA,Canada,49.658500000000004,-124.98349999999999,,V9N,BC,America/Vancouver
99.247.66.91,0.0,Ottawa,CA,Canada,45.36449999999999,-75.7934,,K2B,ON,America/Toronto
209.197.161.101,0.0,Toronto,CA,Canada,43.66550000000001,-79.4204,,M6G,ON,America/Toronto
73.179.19.117,954.0,Hollywood,US,United States,26.021199999999993,-80.1895,"Miami, FL",33021,FL,America/New_York
96.32.75.146,770.0,Lawrenceville,US,United States,34.00909999999999,-84.0088,"Atlanta, GA",30043,GA,America/New_York
24.151.98.2,203.0,Woodbury,US,United States,41.560599999999994,-73.2062,"Hartford, CT",06798,CT,America/New_York
108.133.219.153,954.0,Fort Lauderdale,US,United States,26.18289999999999,-80.2238,"Miami, FL",33319,FL,America/New_York
96.244.133.132,410.0,Lutherville Timonium,US,United States,39.43629999999999,-76.6389,"Baltimore, MD",21093,MD,America/New_York
98.218.174.191,703.0,Alexandria,US,United States,38.81559999999999,-77.0453,"Washington, DC",22314,VA,America/New_York
162.119.64.114,925.0,Walnut Creek,US,United States,37.913700000000006,-122.01169999999999,"San Francisco, CA",94598,CA,America/Los_Angeles
75.81.103.194,913.0,Kansas City,US,United States,39.11850000000001,-94.6248,"Kansas City, MO",66101,KS,America/Chicago
